tiempo,temp1,temp2,temp3,temp4,current1,current2,avgTemp,Predict
2022-01-13 21:36:00,34.63,33.25,39.88,41.44,0.48,0.48,37.3,0
2022-01-13 21:39:00,34.69,33.25,39.94,41.44,0.48,0.49,37.33,0
2022-01-13 21:42:00,34.75,33.31,39.94,41.5,0.48,0.48,37.38,0
2022-01-13 21:45:00,34.81,33.19,39.94,41.5,0.48,0.48,37.36,0
2022-01-13 21:48:00,34.88,33.31,39.94,41.56,0.48,0.49,37.42,0
2022-01-13 21:51:00,34.88,33.25,40,41.56,0.49,0.47,37.42,0
2022-01-13 21:54:00,34.94,33.31,40,41.56,0.48,0.47,37.45,0
2022-01-13 21:57:00,35,33.38,40,41.63,0.48,0.49,37.5,0
2022-01-13 22:00:00,35,33.5,40,41.63,0.49,0.48,37.53,0
2022-01-13 22:03:00,35.06,33.5,40,41.69,0.49,0.48,37.56,0
2022-01-13 22:06:00,35.13,33.56,40.06,41.69,0.48,0.48,37.61,0
2022-01-13 22:09:00,35.19,33.63,40.06,41.69,0.48,0.48,37.64,0
2022-01-13 22:12:00,35.19,33.56,40.06,41.75,0.48,0.48,37.64,0
2022-01-13 22:15:00,35.25,33.63,40.13,41.75,0.49,0.49,37.69,0
2022-01-13 22:18:00,35.31,33.69,40.13,41.81,0.48,0.49,37.73,0
2022-01-13 22:21:00,35.31,33.69,40.13,41.81,0.47,0.48,37.73,0
2022-01-13 22:24:00,35.38,33.88,40.19,41.88,0.48,0.48,37.83,0
2022-01-13 22:27:00,35.44,33.81,40.19,41.88,0.48,0.48,37.83,0
2022-01-13 22:30:00,35.5,33.75,40.19,41.94,0.48,0.48,37.84,0
2022-01-13 22:33:00,35.5,33.88,40.19,41.94,0.49,0.48,37.88,0
2022-01-13 22:36:00,35.56,34,40.25,41.94,0.48,0.48,37.94,0
2022-01-13 22:39:00,35.63,33.88,40.25,42,0.48,0.48,37.94,0
2022-01-13 22:42:00,35.63,33.94,40.25,42,0.48,0.48,37.95,0
2022-01-13 22:45:00,35.69,34,40.25,42.06,0.48,0.47,38,0
2022-01-13 22:48:00,35.75,34,40.31,42.06,0.49,0.48,38.03,0
2022-01-13 22:51:00,35.75,34,40.31,42.13,0.49,0.49,38.05,0
2022-01-13 22:54:00,35.81,34.13,40.31,42.13,0.48,0.48,38.09,0
2022-01-13 22:57:00,35.88,34.13,40.31,42.19,0.48,0.49,38.13,0
2022-01-13 23:00:00,35.88,34.31,40.38,42.19,0.49,0.48,38.19,0
2022-01-13 23:03:00,35.94,34.31,40.38,42.19,0.48,0.47,38.2,0
2022-01-13 23:06:00,36,34.19,40.38,42.25,0.49,0.48,38.2,0
2022-01-13 23:09:00,36,34.38,40.38,42.25,0.49,0.48,38.25,0
2022-01-13 23:12:00,36.06,34.38,40.44,42.31,0.48,0.48,38.3,0
2022-01-13 23:15:00,36.13,34.25,40.44,42.31,0.47,0.48,38.28,0
2022-01-13 23:18:00,36.13,34.31,40.44,42.31,0.5,0.48,38.3,0
2022-01-13 23:21:00,36.19,34.56,40.44,42.38,0.48,0.48,38.39,0
2022-01-13 23:24:00,36.19,34.5,40.5,42.38,0.48,0.48,38.39,0
2022-01-13 23:27:00,36.25,34.44,40.5,42.44,0.48,0.48,38.41,0
2022-01-13 23:30:00,36.31,34.63,40.5,42.44,0.48,0.47,38.47,0
2022-01-13 23:33:00,36.38,34.56,40.56,42.44,0.48,0.48,38.48,0
2022-01-13 23:36:00,36.38,34.69,40.56,42.5,0.49,0.47,38.53,0
2022-01-13 23:39:00,36.44,34.69,40.56,42.5,0.49,0.48,38.55,0
2022-01-13 23:42:00,36.44,34.69,40.63,42.56,0.49,0.48,38.58,0
2022-01-13 23:45:00,36.5,34.75,40.63,42.56,0.49,0.48,38.61,0
2022-01-13 23:48:00,36.56,34.75,40.63,42.63,0.48,0.48,38.64,0
2022-01-13 23:51:00,36.63,34.81,40.63,42.63,0.48,0.48,38.67,0
2022-01-13 23:54:00,36.63,34.88,40.69,42.63,0.48,0.48,38.7,0
2022-01-13 23:57:00,36.69,34.88,40.69,42.69,0.49,0.48,38.73,0
2022-01-14 00:00:00,36.75,34.88,40.69,42.69,0.48,0.48,38.75,0
2022-01-14 00:03:00,36.75,34.94,40.69,42.75,0.49,0.49,38.78,0
2022-01-14 00:06:00,36.81,34.94,40.75,42.75,0.47,0.48,38.81,0
2022-01-14 00:09:00,36.88,35,40.75,42.81,0.48,0.48,38.86,0
2022-01-14 00:12:00,36.88,35.06,40.75,42.81,0.5,0.48,38.88,0
2022-01-14 00:15:00,36.94,35.13,40.81,42.81,0.5,0.48,38.92,0
2022-01-14 00:18:00,36.94,35.13,40.81,42.88,0.49,0.48,38.94,0
2022-01-14 00:21:00,37,35.06,40.81,42.88,0.48,0.48,38.94,0
2022-01-14 00:24:00,37.06,35.13,40.88,42.88,0.48,0.49,38.98,0
2022-01-14 00:27:00,37.06,35.06,40.88,42.94,0.49,0.48,38.98,0
2022-01-14 00:30:00,37.13,35.25,40.94,42.94,0.49,0.47,39.06,0
2022-01-14 00:33:00,37.19,35.25,40.94,42.94,0.49,0.48,39.08,0
2022-01-14 00:36:00,37.19,35.25,40.94,43,0.49,0.47,39.09,0
2022-01-14 00:39:00,37.25,35.25,40.94,43,0.49,0.48,39.11,0
2022-01-14 00:42:00,37.25,35.31,41,43.06,0.48,0.49,39.16,0
2022-01-14 00:45:00,37.31,35.31,41,43.06,0.48,0.49,39.17,0
2022-01-14 00:48:00,37.31,35.25,41,43.13,0.49,0.48,39.17,0
2022-01-14 00:51:00,37.38,35.44,41.06,43.13,0.49,0.48,39.25,0
2022-01-14 00:54:00,37.44,35.38,41.06,43.19,0.48,0.48,39.27,0
2022-01-14 00:57:00,37.44,35.5,41.06,43.19,0.47,0.48,39.3,0
2022-01-14 01:00:00,37.5,35.31,41.06,43.19,0.48,0.48,39.27,0
2022-01-14 01:03:00,37.5,35.44,41.13,43.25,0.49,0.47,39.33,0
2022-01-14 01:06:00,37.56,35.5,41.13,43.25,0.47,0.48,39.36,0
2022-01-14 01:09:00,37.63,35.63,41.19,43.25,0.49,0.48,39.42,0
2022-01-14 01:12:00,37.63,35.56,41.19,43.31,0.48,0.48,39.42,0
2022-01-14 01:15:00,37.63,35.69,41.19,43.31,0.48,0.48,39.45,0
2022-01-14 01:18:00,37.69,35.5,41.19,43.38,0.48,0.48,39.44,0
2022-01-14 01:21:00,37.75,35.81,41.25,43.38,0.48,0.48,39.55,0
2022-01-14 01:24:00,37.75,35.69,41.25,43.38,0.47,0.48,39.52,0
2022-01-14 01:27:00,37.81,35.75,41.31,43.44,0.48,0.49,39.58,0
2022-01-14 01:30:00,37.81,35.88,41.31,43.44,0.49,0.48,39.61,0
2022-01-14 01:33:00,37.88,35.88,41.31,43.44,0.49,0.48,39.63,0
2022-01-14 01:36:00,37.88,35.88,41.31,43.5,0.48,0.49,39.64,0
2022-01-14 01:39:00,37.94,35.75,41.38,43.5,0.47,0.45,39.64,0
2022-01-14 01:42:00,37.94,35.94,41.38,43.56,0.46,0.46,39.7,0
2022-01-14 01:45:00,38,35.88,41.44,43.56,0.47,0.46,39.72,0
2022-01-14 01:48:00,38,35.94,41.44,43.56,0.47,0.47,39.73,0
2022-01-14 01:51:00,38.06,35.94,41.44,43.63,0.47,0.46,39.77,0
2022-01-14 01:54:00,38.06,35.94,41.5,43.63,0.46,0.46,39.78,0
2022-01-14 01:57:00,38.13,36.06,41.5,43.69,0.46,0.47,39.84,0
2022-01-14 02:00:00,38.13,36,41.5,43.69,0.47,0.46,39.83,0
2022-01-14 02:03:00,38.19,36.06,41.56,43.69,0.47,0.47,39.88,0
2022-01-14 02:06:00,38.19,36.06,41.56,43.75,0.48,0.46,39.89,0
2022-01-14 02:09:00,38.25,36.19,41.56,43.75,0.46,0.46,39.94,0
2022-01-14 02:12:00,38.25,36.25,41.63,43.81,0.47,0.46,39.98,0
2022-01-14 02:15:00,38.31,36.13,41.63,43.81,0.47,0.46,39.97,0
2022-01-14 02:18:00,38.31,36.25,41.63,43.81,0.48,0.46,40,0
2022-01-14 02:21:00,38.38,36.31,41.69,43.88,0.47,0.47,40.06,0
2022-01-14 02:24:00,38.44,36.31,41.69,43.88,0.47,0.46,40.08,1
2022-01-14 02:27:00,38.44,36.25,41.69,43.88,0.46,0.47,40.06,1
2022-01-14 02:30:00,38.44,36.38,41.75,43.94,0.46,0.46,40.13,1
2022-01-14 02:33:00,38.44,36.38,41.75,43.94,0.46,0.46,40.13,1
2022-01-14 02:36:00,38.38,36.25,41.75,43.94,0.47,0.47,40.08,1
2022-01-14 02:39:00,38.31,36.25,41.75,43.94,0.47,0.47,40.06,1
2022-01-14 02:42:00,38.19,36.13,41.75,43.94,0.46,0.46,40,1
2022-01-14 02:45:00,38.06,35.88,41.69,43.88,0.47,0.46,39.88,1
2022-01-14 02:48:00,37.88,35.81,41.69,43.88,0.46,0.47,39.81,1
2022-01-14 02:51:00,37.75,35.56,41.69,43.81,0.47,0.46,39.7,1
2022-01-14 02:54:00,37.63,35.63,41.63,43.81,0.47,0.47,39.67,1
2022-01-14 02:57:00,37.5,35.38,41.63,43.75,0.47,0.46,39.56,1
2022-01-14 03:00:00,37.38,35.38,41.56,43.75,0.46,0.46,39.52,1
2022-01-14 03:03:00,37.25,35.38,41.56,43.69,0.49,0.48,39.47,1
2022-01-14 03:06:00,37.13,35.19,41.56,43.63,0.49,0.47,39.38,1
2022-01-14 03:09:00,37,35.19,41.5,43.56,0.49,0.48,39.31,1
2022-01-14 03:12:00,36.88,35.06,41.5,43.56,0.49,0.48,39.25,1
2022-01-14 03:15:00,36.75,35,41.44,43.5,0.48,0.48,39.17,1
2022-01-14 03:18:00,36.63,34.94,41.44,43.44,0.49,0.49,39.11,1
2022-01-14 03:21:00,36.56,34.88,41.38,43.44,0.49,0.48,39.06,1
2022-01-14 03:24:00,36.44,34.81,41.38,43.38,0.48,0.48,39,1
2022-01-14 03:27:00,36.31,34.69,41.38,43.31,0.48,0.49,38.92,1
2022-01-14 03:30:00,36.25,34.63,41.31,43.31,0.48,0.49,38.88,1
2022-01-14 03:33:00,36.13,34.56,41.31,43.25,0.48,0.49,38.81,1
2022-01-14 03:36:00,36.06,34.38,41.31,43.19,0.49,0.48,38.73,1
2022-01-14 03:39:00,35.94,34.31,41.25,43.19,0.48,0.48,38.67,1
2022-01-14 03:42:00,35.88,34.31,41.25,43.13,0.48,0.48,38.64,1
2022-01-14 03:45:00,35.81,34.06,41.25,43.06,0.49,0.49,38.55,1
2022-01-14 03:48:00,35.69,34.13,41.19,43.06,0.49,0.48,38.52,1
2022-01-14 03:51:00,35.63,33.94,41.19,43,0.49,0.48,38.44,1
2022-01-14 03:54:00,35.56,34,41.13,42.94,0.48,0.48,38.41,1
2022-01-14 03:57:00,35.44,33.94,41.13,42.88,0.48,0.49,38.34,1
2022-01-14 04:00:00,35.38,33.75,41.13,42.88,0.48,0.47,38.28,1
2022-01-14 04:03:00,35.31,33.75,41.06,42.81,0.49,0.47,38.23,1
2022-01-14 04:06:00,35.25,33.69,41.06,42.75,0.49,0.48,38.19,1
2022-01-14 04:09:00,35.19,33.56,41.06,42.75,0.49,0.48,38.14,1
2022-01-14 04:12:00,35.06,33.56,41,42.69,0.49,0.48,38.08,1
2022-01-14 04:15:00,35,33.44,41,42.63,0.49,0.49,38.02,1
2022-01-14 04:18:00,34.94,33.38,41,42.63,0.49,0.47,37.98,1
2022-01-14 04:21:00,34.88,33.5,40.94,42.56,0.49,0.48,37.97,1
2022-01-14 04:24:00,34.81,33.38,40.94,42.56,0.49,0.48,37.92,1
2022-01-14 04:27:00,34.75,33.38,40.94,42.5,0.48,0.48,37.89,1
2022-01-14 04:30:00,34.69,33.31,40.94,42.44,0.48,0.48,37.84,1
2022-01-14 04:33:00,34.63,33.31,40.88,42.44,0.49,0.48,37.81,1
2022-01-14 04:36:00,34.56,33.13,40.88,42.38,0.48,0.48,37.73,1
2022-01-14 04:39:00,34.5,33.06,40.88,42.38,0.49,0.48,37.7,1
2022-01-14 04:42:00,34.44,33.06,40.81,42.31,0.48,0.48,37.66,1
2022-01-14 04:45:00,34.38,32.94,40.81,42.31,0.49,0.48,37.61,1
2022-01-14 04:48:00,34.31,32.94,40.81,42.25,0.48,0.48,37.58,1
2022-01-14 04:51:00,34.25,32.88,40.75,42.19,0.48,0.48,37.52,1
2022-01-14 04:54:00,34.19,32.88,40.75,42.19,0.47,0.48,37.5,1
2022-01-14 04:57:00,34.13,32.94,40.75,42.13,0.48,0.48,37.48,1
2022-01-14 05:00:00,34.06,32.88,40.69,42.13,0.48,0.48,37.44,1
2022-01-14 05:03:00,34,32.81,40.69,42.06,0.48,0.48,37.39,1
2022-01-14 05:06:00,34,32.81,40.69,42.06,0.49,0.48,37.39,1
2022-01-14 05:09:00,33.88,32.75,40.69,42,0.48,0.47,37.33,1
2022-01-14 05:12:00,33.88,32.75,40.63,42,0.46,0.47,37.31,1
2022-01-14 05:15:00,33.81,32.69,40.63,41.94,0.46,0.46,37.27,1
2022-01-14 05:18:00,33.75,32.56,40.63,41.88,0.47,0.47,37.2,1
2022-01-14 05:21:00,33.75,32.63,40.63,41.88,0.47,0.46,37.22,1
2022-01-14 05:24:00,33.69,32.5,40.56,41.88,0.47,0.46,37.16,1
2022-01-14 05:27:00,33.63,32.44,40.56,41.81,0.46,0.46,37.11,1
2022-01-14 05:30:00,33.56,32.31,40.56,41.75,0.47,0.47,37.05,1
2022-01-14 05:33:00,33.56,32.44,40.56,41.75,0.47,0.46,37.08,1
2022-01-14 05:36:00,33.5,32.38,40.5,41.69,0.46,0.46,37.02,1
2022-01-14 05:39:00,33.44,32.38,40.5,41.69,0.46,0.47,37,1
2022-01-14 05:42:00,33.38,32.31,40.5,41.63,0.47,0.46,36.95,1
2022-01-14 05:45:00,33.38,32.25,40.44,41.63,0.47,0.46,36.92,1
2022-01-14 05:48:00,33.31,32.19,40.44,41.63,0.46,0.47,36.89,1
2022-01-14 05:51:00,33.25,32.19,40.44,41.56,0.47,0.46,36.86,1
2022-01-14 05:54:00,33.25,32.06,40.44,41.56,0.47,0.47,36.83,1
2022-01-14 05:57:00,33.19,32.06,40.38,41.5,0.47,0.46,36.78,1
2022-01-14 06:00:00,33.13,32.13,40.38,41.5,0.46,0.47,36.78,1
2022-01-14 06:03:00,33.06,32.06,40.38,41.44,0.48,0.47,36.73,1
2022-01-14 06:06:00,33.06,32,40.31,41.44,0.47,0.46,36.7,1
2022-01-14 06:09:00,33,32,40.31,41.38,0.46,0.46,36.67,1
2022-01-14 06:12:00,32.94,31.94,40.31,41.38,0.47,0.47,36.64,1
2022-01-14 06:15:00,32.94,31.75,40.25,41.31,0.47,0.47,36.56,1
2022-01-14 06:18:00,32.88,31.75,40.25,41.31,0.47,0.47,36.55,1
2022-01-14 06:21:00,32.81,31.69,40.25,41.31,0.46,0.47,36.52,1
2022-01-14 06:24:00,32.81,31.81,40.25,41.25,0.47,0.46,36.53,1
2022-01-14 06:27:00,32.75,31.62,40.19,41.25,0.46,0.46,36.45,1
2022-01-14 06:30:00,32.75,31.75,40.19,41.19,0.47,0.47,36.47,1
2022-01-14 06:33:00,32.69,31.69,40.19,41.19,0.49,0.48,36.44,1
2022-01-14 06:36:00,32.63,31.56,40.19,41.13,0.48,0.47,36.38,1
2022-01-14 06:39:00,32.63,31.44,40.13,41.13,0.5,0.49,36.33,1
2022-01-14 06:42:00,32.56,31.5,40.13,41.06,0.48,0.48,36.31,1
2022-01-14 06:45:00,32.56,31.5,40.13,41.06,0.48,0.49,36.31,1
2022-01-14 06:48:00,32.5,31.5,40.06,41.06,0.48,0.48,36.28,1
2022-01-14 06:51:00,32.44,31.44,40.06,41,0.48,0.47,36.23,1
2022-01-14 06:54:00,32.44,31.37,40.06,41,0.49,0.48,36.22,1
2022-01-14 06:57:00,32.38,31.44,40.06,40.94,0.48,0.48,36.2,1
2022-01-14 07:00:00,32.38,31.37,40,40.94,0.47,0.46,36.17,1
2022-01-14 07:03:00,32.31,31.31,40,40.94,0.47,0.46,36.14,1
2022-01-14 07:06:00,32.31,31.31,40,40.88,0.46,0.45,36.13,1
2022-01-14 07:09:00,32.25,31.44,39.94,40.88,0.46,0.47,36.13,1
2022-01-14 07:12:00,32.25,31.25,39.94,40.81,0.45,0.47,36.06,1
2022-01-14 07:15:00,32.19,31.25,39.94,40.81,0.47,0.46,36.05,1
2022-01-14 07:18:00,32.19,31.31,39.94,40.75,0.47,0.46,36.05,1
2022-01-14 07:21:00,32.13,31.06,39.94,40.75,0.48,0.47,35.97,1
2022-01-14 07:24:00,32.13,31.19,39.88,40.69,0.46,0.46,35.97,1
2022-01-14 07:27:00,32.06,31.06,39.88,40.69,0.48,0.49,35.92,1
2022-01-14 07:30:00,32.06,31.19,39.88,40.69,0.48,0.48,35.95,1
2022-01-14 07:33:00,32.06,31.12,39.81,40.63,0.48,0.47,35.91,1
2022-01-14 07:36:00,32,31.06,39.81,40.63,0.49,0.49,35.88,1
2022-01-14 07:39:00,31.94,31.19,39.81,40.56,0.47,0.48,35.88,1
2022-01-14 07:42:00,31.94,31.06,39.81,40.56,0.5,0.47,35.84,1
2022-01-14 07:45:00,31.94,31.06,39.75,40.5,0.48,0.48,35.81,1
2022-01-14 07:48:00,31.87,31,39.75,40.5,0.48,0.48,35.78,1
2022-01-14 07:51:00,31.87,30.94,39.69,40.5,0.49,0.48,35.75,1
2022-01-14 07:54:00,31.81,31,39.69,40.44,0.48,0.47,35.73,1
2022-01-14 07:57:00,31.81,30.94,39.69,40.44,0.48,0.48,35.72,1
2022-01-14 08:00:00,31.75,30.87,39.69,40.38,0.48,0.46,35.67,1
2022-01-14 08:03:00,31.75,30.87,39.69,40.38,0.46,0.46,35.67,1
2022-01-14 08:06:00,31.75,30.94,39.63,40.31,0.47,0.46,35.66,1
2022-01-14 08:09:00,31.69,30.81,39.63,40.31,0.46,0.46,35.61,1
2022-01-14 08:12:00,31.69,30.75,39.56,40.31,0.46,0.47,35.58,1
2022-01-14 08:15:00,31.69,30.75,39.56,40.25,0.47,0.46,35.56,1
2022-01-14 08:18:00,31.62,30.87,39.56,40.25,0.47,0.46,35.58,1
2022-01-14 08:21:00,31.62,30.75,39.56,40.19,0.46,0.46,35.53,1
2022-01-14 08:24:00,31.56,30.75,39.5,40.19,0.47,0.47,35.5,1
2022-01-14 08:27:00,31.56,30.75,39.5,40.13,0.46,0.46,35.48,1
2022-01-14 08:30:00,31.56,30.69,39.5,40.13,0.47,0.46,35.47,1
2022-01-14 08:33:00,31.5,30.62,39.5,40.06,0.47,0.46,35.42,1
2022-01-14 08:36:00,31.5,30.69,39.44,40.06,0.46,0.47,35.42,1
2022-01-14 08:39:00,31.5,30.62,39.44,40.06,0.49,0.48,35.41,1
2022-01-14 08:42:00,31.44,30.75,39.44,40,0.48,0.48,35.41,1
2022-01-14 08:45:00,31.44,30.69,39.38,40,0.49,0.49,35.38,1
2022-01-14 08:48:00,31.37,30.62,39.38,39.94,0.49,0.49,35.33,1
2022-01-14 08:51:00,31.37,30.56,39.38,39.94,0.48,0.48,35.31,1
2022-01-14 08:54:00,31.37,30.62,39.31,39.88,0.49,0.48,35.3,1
2022-01-14 08:57:00,31.37,30.44,39.31,39.88,0.48,0.48,35.25,1
2022-01-14 09:00:00,31.31,30.5,39.31,39.88,0.48,0.48,35.25,1
2022-01-14 09:03:00,31.31,30.5,39.31,39.81,0.48,0.48,35.23,1
2022-01-14 09:06:00,31.31,30.44,39.25,39.81,0.48,0.49,35.2,1
2022-01-14 09:09:00,31.25,30.56,39.25,39.75,0.47,0.48,35.2,1
2022-01-14 09:12:00,31.25,30.5,39.25,39.75,0.47,0.48,35.19,1
2022-01-14 09:15:00,31.25,30.5,39.19,39.75,0.48,0.49,35.17,1
2022-01-14 09:18:00,31.19,30.5,39.19,39.75,0.48,0.48,35.16,1
2022-01-14 09:21:00,31.19,30.44,39.19,39.69,0.49,0.48,35.13,1
2022-01-14 09:24:00,31.12,30.44,39.19,39.69,0.48,0.48,35.11,1
2022-01-14 09:27:00,31.12,30.37,39.13,39.69,0.49,0.48,35.08,1
2022-01-14 09:30:00,31.06,30.37,39.13,39.63,0.48,0.48,35.05,1
2022-01-14 09:33:00,31.06,30.31,39.13,39.63,0.48,0.48,35.03,1
2022-01-14 09:36:00,31.06,30.37,39.06,39.63,0.49,0.48,35.03,1
2022-01-14 09:39:00,31,30.37,39.06,39.56,0.48,0.48,35,1
2022-01-14 09:42:00,31,30.31,39.06,39.56,0.48,0.48,34.98,1
2022-01-14 09:45:00,31,30.31,39.06,39.56,0.48,0.48,34.98,0
2022-01-14 09:48:00,30.94,30.25,39,39.5,0.48,0.48,34.92,0
2022-01-14 09:51:00,30.94,30.31,39,39.5,0.49,0.48,34.94,0
2022-01-14 09:54:00,30.94,30.25,39,39.5,0.48,0.46,34.92,0
2022-01-14 09:57:00,31,30.25,39,39.5,0.48,0.46,34.94,0
2022-01-14 10:00:00,31,30.31,39,39.5,0.46,0.46,34.95,0
2022-01-14 10:03:00,31.06,30.31,39,39.5,0.47,0.46,34.97,0
2022-01-14 10:06:00,31.12,30.37,39,39.5,0.47,0.48,35,0
2022-01-14 10:09:00,31.12,30.44,39.06,39.5,0.47,0.46,35.03,0
2022-01-14 10:12:00,31.19,30.44,39.06,39.5,0.47,0.47,35.05,0
2022-01-14 10:15:00,31.25,30.5,39.06,39.56,0.48,0.48,35.09,0
2022-01-14 10:18:00,31.31,30.62,39.06,39.56,0.49,0.49,35.14,0
2022-01-14 10:21:00,31.37,30.62,39.13,39.56,0.49,0.48,35.17,0
2022-01-14 10:24:00,31.44,30.75,39.13,39.63,0.48,0.48,35.23,0
2022-01-14 10:27:00,31.5,30.69,39.13,39.63,0.5,0.48,35.23,0
2022-01-14 10:30:00,31.56,30.75,39.13,39.69,0.49,0.48,35.28,0
2022-01-14 10:33:00,31.62,30.87,39.13,39.69,0.48,0.49,35.33,0
2022-01-14 10:36:00,31.69,30.81,39.13,39.75,0.48,0.48,35.34,0
2022-01-14 10:39:00,31.75,31,39.13,39.81,0.48,0.46,35.42,0
2022-01-14 10:42:00,31.81,31.06,39.13,39.81,0.47,0.46,35.45,0
2022-01-14 10:45:00,31.87,31,39.13,39.88,0.47,0.46,35.47,0
2022-01-14 10:48:00,31.94,31,39.13,39.88,0.46,0.47,35.48,0
2022-01-14 10:51:00,32.06,31.19,39.13,39.94,0.46,0.46,35.58,0
2022-01-14 10:54:00,32.06,31.25,39.13,39.94,0.47,0.46,35.59,0
2022-01-14 10:57:00,32.19,31.31,39.13,40,0.46,0.46,35.66,0
2022-01-14 11:00:00,32.25,31.31,39.19,40,0.47,0.46,35.69,0
2022-01-14 11:03:00,32.31,31.5,39.19,40.06,0.47,0.47,35.77,0
2022-01-14 11:06:00,32.38,31.44,39.19,40.06,0.47,0.47,35.77,0
2022-01-14 11:09:00,32.44,31.37,39.25,40.13,0.46,0.47,35.8,0
2022-01-14 11:12:00,32.5,31.5,39.25,40.13,0.47,0.46,35.84,0
2022-01-14 11:15:00,32.56,31.5,39.25,40.19,0.47,0.47,35.88,0
2022-01-14 11:18:00,32.56,31.56,39.31,40.19,0.47,0.47,35.91,0
2022-01-14 11:21:00,32.63,31.62,39.31,40.25,0.48,0.48,35.95,0
2022-01-14 11:24:00,32.69,31.75,39.31,40.31,0.49,0.48,36.02,0
2022-01-14 11:27:00,32.75,31.75,39.31,40.31,0.49,0.48,36.03,0
2022-01-14 11:30:00,32.81,31.75,39.38,40.38,0.48,0.48,36.08,0
2022-01-14 11:33:00,32.88,31.81,39.38,40.38,0.49,0.48,36.11,0
2022-01-14 11:36:00,32.94,32,39.38,40.44,0.49,0.49,36.19,0
2022-01-14 11:39:00,33,32,39.38,40.44,0.49,0.48,36.2,0
2022-01-14 11:42:00,33.06,32.13,39.44,40.5,0.48,0.48,36.28,0
2022-01-14 11:45:00,33.13,32.06,39.44,40.5,0.48,0.48,36.28,0
2022-01-14 11:48:00,33.19,32,39.44,40.56,0.48,0.49,36.3,0
2022-01-14 11:51:00,33.25,32.19,39.44,40.56,0.49,0.48,36.36,0
2022-01-14 11:54:00,33.31,32.13,39.44,40.63,0.47,0.48,36.38,0
2022-01-14 11:57:00,33.31,32.31,39.5,40.63,0.48,0.48,36.44,0
2022-01-14 12:00:00,33.38,32.31,39.5,40.69,0.49,0.48,36.47,0
2022-01-14 12:03:00,33.44,32.31,39.5,40.69,0.48,0.48,36.48,0
2022-01-14 12:06:00,33.5,32.44,39.5,40.75,0.48,0.48,36.55,0
2022-01-14 12:09:00,33.56,32.38,39.5,40.75,0.48,0.48,36.55,0
2022-01-14 12:12:00,33.63,32.5,39.56,40.81,0.48,0.49,36.63,0
2022-01-14 12:15:00,33.69,32.5,39.56,40.81,0.48,0.47,36.64,0
2022-01-14 12:18:00,33.75,32.56,39.56,40.88,0.5,0.49,36.69,0
2022-01-14 12:21:00,33.75,32.63,39.56,40.88,0.49,0.48,36.7,0
2022-01-14 12:24:00,33.81,32.56,39.63,40.94,0.49,0.48,36.73,0
2022-01-14 12:27:00,33.88,32.69,39.63,40.94,0.49,0.48,36.78,0
2022-01-14 12:30:00,33.94,32.75,39.63,41,0.48,0.48,36.83,0
2022-01-14 12:33:00,34,32.75,39.63,41,0.49,0.48,36.84,0
2022-01-14 12:36:00,34.06,32.81,39.63,41,0.5,0.48,36.88,0
2022-01-14 12:39:00,34.06,32.81,39.63,41.06,0.49,0.48,36.89,0
2022-01-14 12:42:00,34.13,32.88,39.69,41.13,0.48,0.49,36.95,0
2022-01-14 12:45:00,34.19,32.88,39.69,41.13,0.49,0.48,36.97,0
2022-01-14 12:48:00,34.25,33,39.69,41.13,0.49,0.49,37.02,0
2022-01-14 12:51:00,34.25,33,39.69,41.19,0.49,0.48,37.03,0
2022-01-14 12:54:00,34.31,33.06,39.69,41.19,0.49,0.49,37.06,0
2022-01-14 12:57:00,34.38,33.06,39.75,41.25,0.48,0.48,37.11,0
2022-01-14 13:00:00,34.44,33.06,39.75,41.25,0.49,0.48,37.13,0
2022-01-14 13:03:00,34.44,33.19,39.75,41.31,0.48,0.48,37.17,0
2022-01-14 13:06:00,34.5,33.06,39.75,41.31,0.48,0.49,37.16,0
2022-01-14 13:09:00,34.56,33.19,39.81,41.38,0.48,0.48,37.23,0
2022-01-14 13:12:00,34.63,33.25,39.81,41.38,0.49,0.48,37.27,0
2022-01-14 13:15:00,34.63,33.19,39.81,41.44,0.47,0.48,37.27,0
2022-01-14 13:18:00,34.69,33.31,39.81,41.44,0.48,0.48,37.31,0
2022-01-14 13:21:00,34.75,33.31,39.88,41.44,0.49,0.48,37.34,0
2022-01-14 13:24:00,34.81,33.31,39.88,41.5,0.49,0.48,37.38,0
2022-01-14 13:27:00,34.81,33.31,39.88,41.5,0.48,0.48,37.38,0
2022-01-14 13:30:00,34.88,33.31,39.88,41.56,0.49,0.49,37.41,0
2022-01-14 13:33:00,34.88,33.38,39.94,41.56,0.49,0.48,37.44,0
2022-01-14 13:36:00,34.94,33.38,39.94,41.56,0.48,0.48,37.45,0
2022-01-14 13:39:00,35,33.5,39.94,41.63,0.48,0.49,37.52,0
2022-01-14 13:42:00,35.06,33.56,39.94,41.63,0.48,0.48,37.55,0
2022-01-14 13:45:00,35.06,33.56,40,41.69,0.49,0.49,37.58,0
2022-01-14 13:48:00,35.13,33.56,40,41.69,0.49,0.48,37.59,0
2022-01-14 13:51:00,35.19,33.63,40,41.69,0.48,0.48,37.63,0
2022-01-14 13:54:00,35.19,33.63,40,41.75,0.49,0.48,37.64,0
2022-01-14 13:57:00,35.25,33.63,40.06,41.75,0.48,0.48,37.67,0
